1950|1|Gordon Jenkins and The Weavers|Goodnight Irene
1950|2|Nat King Cole|Mona Lisa
1950|3|Anton Karas|Third Man Theme
1950|4|Gary and Bing Crosby|Sam's Song
1950|5|Gary and Bing Crosby|Simple Melody
1950|6|Teresa Brewer|Music, Music, Music
1950|7|Guy Lombardo|Third Man Theme
1950|8|Red Foley|Chattanoogie Shoe Shine Boy
1950|9|Sammy Kaye|Harbor Lights
1950|10|Sammy Kaye and Don Cornell|It Isn't Fair
1950|11|Eileen Barton|If I Knew You Were Coming I'd've Baked A Cake
1950|12|Kay Starr|Bonaparte's Retreat
1950|13|Gordon Jenkins and The Weavers|Tzena, Tzena, Tzena
1950|14|Tony Martin|There's No Tomorrow
1950|15|Phil Harris|The Thing
1950|16|Ames Brothers|Sentimental Me
1950|17|Andrews Sisters and Gordon Jenkins|I Wanna Be Loved
1950|18|Patti Page|Tennessee Waltz
1950|19|Andrews Sisters and Gordon Jenkins|I Can Dream, Can't I
1950|20|Tennessee Ernie Ford and Kay Starr|I'll Never Be Free
1950|21|Patti Page|All My Love
1950|22|Gordon Jenkins|My Foolish Heart
1950|23|Ames Brothers|Rag Mop
1950|24|Bill Snyder|Bewitched
1950|25|Perry Como|Hoop-Dee-Doo
1950|26|Gordon Jenkins|Bewitched
1950|27|Ames Brothers|Can Anyone Explain?
1950|28|Billy Eckstine|My Foolish Heart
1950|29|Bing Crosby|Dear Hearts And Gentle People
1950|30|Frankie Laine|Cry Of The Wild Goose
1951|1|Nat King Cole|Too Young
1951|2|Tony Bennett|Because Of You
1951|3|Les Paul and Mary Ford|How High The Moon
1951|4|Rosemary Clooney|Come On-a My House
1951|5|Mario Lanza|Be My Love
1951|6|Weavers|On Top Of Old Smoky
1951|7|Tony Bennett|Cold, Cold Heart
1951|8|Perry Como|If
1951|9|Mario Lanza|Loveliest Night Of The Year
1951|10|Patti Page|Tennessee Waltz
1951|11|Frankie Laine|Jezebel
1951|12|Tony Martin|I Get Ideas
1951|13|Les Paul and Mary Ford|Mockin' Bird Hill
1951|14|Patti Page|Mockin' Bird Hill
1951|15|Guy Mitchell and Mitch Miller|My Heart Cries For You
1951|16|Eddy Howard|(It's No) Sin
1951|17|Vaughn Monroe|Sound Off
1951|18|Dinah Shore|Sweet Violets
1951|19|Les Paul and Mary Ford|The World Is Waiting For The Sunrise
1951|20|Guy Mitchell and Mitch Miller|My Truly, Truly Fair
1951|21|Four Aces and Al Alberta|(It's No) Sin
1951|22|Debbie Reynolds and Carleton Carpenter|Aba Daba Honeymoon
1951|23|Frankie Laine|Rose, Rose I Love You
1951|24|Del Wood|Down Yonder
1951|25|Billy Eckstine|I Apologize
1951|26|Patti Page|Would I Love You
1951|27|Perry Como and The Fontane Sisters|You're Just In Love
1951|28|Ames Brothers and Les Brown|Undecided
1951|29|Phil Harris|The Thing
1951|30|Les Baxter|Because Of You
1952|1|Leroy Anderson|Blue Tango
1952|2|Kay Starr|Wheel Of Fortune
1952|3|Johnnie Ray|Cry
1952|4|Jo Stafford|You Belong To Me
1952|5|Vera Lynn|Auf Wiederseh'n, Sweetheart
1952|6|Rosemary Clooney|Half As Much
1952|7|Eddie Fisher and Hugo Winterhalter|Wish You Were Here
1952|8|Patti Page|I Went To Your Wedding
1952|9|Al Martino|Here In My Heart
1952|10|Percy Faith|Delicado
1952|11|Georgia Gibbs|Kiss Of Fire
1952|12|Eddie Fisher and Hugo Winterhalter|Anytime
1952|13|Four Aces|Tell Me Why
1952|14|Ella Mae Morse|Blacksmith Blues
1952|15|Jo Stafford|Jambalaya
1952|16|Rosemary Clooney|Botch-a-me
1952|17|Doris Day|A Guy Is A Guy
1952|18|Johnnie Ray|The Little White Cloud That Cried
1952|19|Frankie Laine|High Noon
1952|20|Eddie Fisher and Hugo Winterhalter|I'm Yours
1952|21|Mills Brothers|Glow Worm
1952|22|Johnny Standley|It's In The Book
1952|23|Pee Wee King|Slow Poke
1952|24|Johnnie Ray|Walkin' My Baby Back Home
1952|25|Les Paul|Meet Mr. Callaghan
1952|26|Don Cornell|I'm Yours
1952|27|Don Cornell|I'll Walk Alone
1952|28|Eddie Fisher and Hugo Winterhalter|Tell Me Why
1952|29|Hilltoppers|Trying
1952|30|Johnnie Ray|Please, Mr. Sun
1953|1|Percy Faith|Song From Moulin Rouge
1953|2|Les Paul and Mary Ford|Vaya Con Dios
1953|3|Patti Page|Doggie In The Window
1953|4|Eddie Fisher|I'm Walking Behind You
1953|5|Ames Brothers|You, You, You
1953|6|Teresa Brewer|Till I Waltz Again With You
1953|7|Les Baxter|April In Portugal
1953|8|Perry Como|No Other Love
1953|9|Perry Como|Don't Let The Stars Get In Your Eyes
1953|10|Frankie Laine|I Believe
1953|11|Pee Wee Hunt|Oh
1953|12|Frank Chacksfield|Ebb Tide
1953|13|Nat King Cole|Pretend
1953|14|Richard Hayman|Ruby
1953|15|Stan Freberg|St. George And The Dragonet
